1576478667,0.2147,0.2147,4596956.0,11137754.5,-0.79,-1.29,0.47
1576478757,0.2145,0.2147,4605147.7,11145946.1,-0.88,-1.38,0.37
1576478847,0.2145,0.2147,4614535.6,11155334.0,-0.88,-1.38,0.37
1576478937,0.2145,0.2147,4617177.4,11157975.8,-0.88,-1.38,0.37
1576479027,0.2146,0.2147,4618397.5,11159195.9,-0.88,-1.33,0.42
1576479117,0.2145,0.2147,4623665.3,11164463.8,-0.92,-1.38,0.37
1576479207,0.2145,0.2147,4624249.0,11165047.4,-0.92,-1.38,0.37
1576479297,0.2145,0.2147,4626448.3,11167246.7,-0.92,-1.38,0.37
1576479387,0.2146,0.2147,4631604.4,11172402.8,-0.88,-1.33,0.42
1576479477,0.2146,0.2147,4636308.1,11177106.5,-0.83,-1.33,0.42
1576479567,0.2147,0.2147,4637200.4,11177998.8,-0.79,-1.29,0.47
1576479657,0.2147,0.2147,4640305.8,10377737.0,-1.87,-1.29,0.00
1576479747,0.2146,0.2147,4649241.7,10386672.9,-1.92,-1.33,-0.05
1576479837,0.2146,0.2147,4652017.4,10389448.6,-1.92,-1.33,-0.05
1576479927,0.2146,0.2147,4672739.2,10410170.4,-1.92,-1.33,-0.05
1576480017,0.2146,0.2147,4674334.3,10411765.5,-1.92,-1.33,-0.05
1576480107,0.2146,0.2147,4675106.1,10412537.3,-1.92,-1.33,-0.05
1576480197,0.2148,0.2147,4789036.7,10526467.8,-1.83,-1.24,0.05
1576480287,0.2149,0.2147,4818385.0,10555816.1,-1.78,-1.20,0.09
1576480377,0.2150,0.2147,4830357.5,10567788.7,-1.74,-1.15,0.14
1576480467,0.2149,0.2147,4831101.6,10568532.8,-1.78,-1.20,0.09
1576480557,0.2151,0.2147,4832889.2,10570320.4,-1.69,-1.10,0.19
1576480647,0.2151,0.2148,4834493.4,10571924.6,-1.69,-1.10,0.19
1576480737,0.2151,0.2147,4835880.2,10573311.3,-1.69,-1.10,0.19
1576480827,0.2151,0.2148,4838614.9,10576046.0,-1.69,-1.10,0.19
1576480917,0.2149,0.2147,4839276.7,10576707.9,-1.78,-1.20,0.09
1576481007,0.2151,0.2147,4850512.0,10587943.1,-1.69,-1.10,0.19
1576481097,0.2151,0.2147,4851712.6,10589143.8,-1.69,-1.10,0.19
1576481187,0.2149,0.2147,4868148.6,10605579.7,-1.78,-1.20,0.09
1576481277,0.2149,0.2147,4870477.1,10607908.3,-1.78,-1.20,0.09
1576481367,0.2145,0.2147,4890262.3,10627693.5,-1.97,-1.38,-0.09
1576481457,0.2139,0.2145,4964596.0,10702027.2,-2.24,-1.66,-0.37
1576481547,0.2137,0.2145,4978091.5,10715522.6,-2.33,-1.75,-0.47
1576481637,0.2133,0.2142,5045260.8,10782691.9,-2.51,-1.93,-0.65
1576481727,0.2134,0.2144,5155422.3,10892853.4,-2.47,-1.89,-0.61
1576481817,0.2135,0.2141,5164809.1,10902240.3,-2.42,-1.84,-0.56
1576481907,0.2133,0.2144,5169807.8,10907238.9,-2.51,-1.93,-0.65
1576481997,0.2135,0.2145,5175424.5,10912855.6,-2.42,-1.84,-0.56
1576482087,0.2133,0.2143,5176862.3,10914293.5,-2.51,-1.93,-0.65
1576482177,0.2132,0.2143,5201327.2,10938758.4,-2.56,-1.98,-0.70
1576482267,0.2131,0.2143,5202026.2,10939457.3,-2.61,-2.02,-0.75
1576482357,0.2132,0.2144,5208673.4,10946104.5,-2.56,-1.98,-0.70
1576482447,0.2132,0.2144,5209431.4,10946862.6,-2.56,-1.98,-0.70
1576482537,0.2132,0.2143,5210215.4,10947646.5,-2.56,-1.98,-0.70
1576482627,0.2132,0.2145,5210931.7,10948362.8,-2.56,-1.98,-0.70
1576482717,0.2132,0.2145,5214720.4,10952151.5,-2.56,-1.98,-0.70
1576482807,0.2133,0.2144,5215450.3,10952881.4,-2.51,-1.93,-0.65
1576482897,0.2134,0.2145,5220814.0,10958245.2,-2.47,-1.89,-0.61
1576482987,0.2133,0.2145,5224231.6,10961662.8,-2.51,-1.93,-0.65
1576483077,0.2130,0.2139,5237875.5,10975306.6,-2.65,-2.07,-0.79
1576483167,0.2129,0.2136,5241921.1,10979352.3,-2.70,-2.11,-0.84
1576483257,0.2128,0.2136,5243793.0,10562993.8,-2.79,-2.16,0.00
1576483347,0.2128,0.2136,5260312.3,10579513.0,-2.79,-2.16,0.00
1576483437,0.2130,0.2136,5268314.0,10587514.7,-2.70,-2.07,0.09
1576483527,0.2130,0.2136,5277069.3,10596270.0,-2.70,-2.07,0.09
1576483617,0.2131,0.2136,5282534.0,10601734.8,-2.65,-2.02,0.14
1576483707,0.2131,0.2136,5283412.4,10602613.1,-2.65,-2.02,0.14
1576483797,0.2131,0.2136,5295201.4,10614402.2,-2.65,-2.02,0.14
1576483887,0.2130,0.2136,5309520.8,10628721.5,-2.70,-2.07,0.09
1576483977,0.2131,0.2136,5324172.6,10643373.3,-2.65,-2.02,0.14
1576484067,0.2131,0.2136,5326055.6,10645256.3,-2.65,-2.02,0.14
1576484157,0.2132,0.2136,5338944.5,10658145.2,-2.60,-1.98,0.19
1576484247,0.2133,0.2136,5340307.4,10659508.2,-2.56,-1.93,0.23
1576484337,0.2134,0.2136,5340955.2,10660155.9,-2.51,-1.89,0.28
1576484427,0.2133,0.2136,5342980.7,10662181.5,-2.56,-1.93,0.23
1576484517,0.2131,0.2136,5347921.6,10667122.4,-2.65,-2.02,0.14
1576484607,0.2132,0.2136,5348528.4,10667729.1,-2.60,-1.98,0.19
1576484697,0.2132,0.2136,5349735.4,10668936.2,-2.60,-1.98,0.19
1576484787,0.2132,0.2136,5350486.1,10669686.9,-2.60,-1.98,0.19
1576484877,0.2133,0.2136,5358902.1,10678102.8,-2.56,-1.93,0.23
1576484967,0.2133,0.2136,5359580.9,10678781.7,-2.56,-1.93,0.23
1576485057,0.2134,0.2136,5371099.8,10690300.5,-2.51,-1.89,0.28
1576485147,0.2134,0.2136,5373457.0,10692657.7,-2.51,-1.89,0.28
1576485237,0.2134,0.2136,5374541.1,10693741.9,-2.51,-1.89,0.28
1576485327,0.2134,0.2136,5375259.3,10694460.1,-2.51,-1.89,0.28
1576485417,0.2136,0.2136,5376916.5,10696117.3,-2.42,-1.79,0.38
1576485507,0.2135,0.2136,5378389.2,10697590.0,-2.47,-1.84,0.33
1576485597,0.2135,0.2136,5389920.1,10709120.8,-2.47,-1.84,0.33
1576485687,0.2135,0.2136,5391242.1,10710442.8,-2.47,-1.84,0.33
1576485777,0.2136,0.2136,5397868.6,10717069.3,-2.42,-1.79,0.38
1576485868,0.2138,0.2136,5412419.9,10731620.7,-2.33,-1.70,0.47
1576485957,0.2138,0.2136,5414082.4,10733283.2,-2.33,-1.70,0.47
1576486047,0.2139,0.2136,5415087.4,10734288.2,-2.28,-1.66,0.52
1576486137,0.2138,0.2136,5420387.8,10739588.5,-2.33,-1.70,0.47
1576486227,0.2138,0.2136,5422905.0,10742105.8,-2.33,-1.70,0.47
1576486317,0.2138,0.2136,5423478.3,10742679.1,-2.33,-1.70,0.47
1576486408,0.2138,0.2136,5425301.8,10744502.5,-2.33,-1.70,0.47
1576486497,0.2138,0.2136,5426851.2,10746051.9,-2.33,-1.70,0.47
1576486587,0.2138,0.2136,5427867.5,10747068.2,-2.33,-1.70,0.47
1576486677,0.2138,0.2136,5429924.7,10749125.5,-2.33,-1.70,0.47
1576486767,0.2138,0.2136,5434338.1,10753538.8,-2.33,-1.70,0.47
1576486857,0.2137,0.2136,5434892.9,10352185.1,-2.06,-1.75,-0.05
1576486947,0.2136,0.2136,5478719.8,10396012.0,-2.11,-1.79,-0.09
1576487037,0.2134,0.2136,5480792.3,10398084.6,-2.20,-1.89,-0.19
1576487127,0.2133,0.2136,5512597.2,10429889.4,-2.25,-1.93,-0.23
1576487217,0.2134,0.2136,5514737.7,10432029.9,-2.20,-1.89,-0.19
1576487307,0.2132,0.2136,5522901.9,10440194.2,-2.29,-1.98,-0.28
1576487397,0.2132,0.2136,5539752.0,10457044.3,-2.29,-1.98,-0.28
1576487487,0.2131,0.2136,5568403.9,10485696.2,-2.34,-2.02,-0.33
1576487577,0.2128,0.2136,5573740.1,10491032.3,-2.47,-2.16,-0.47
1576487667,0.2128,0.2136,5583245.6,10500537.9,-2.47,-2.16,-0.47
1576487757,0.2128,0.2136,5598964.2,10516256.5,-2.47,-2.16,-0.47
1576487847,0.2128,0.2136,5611662.3,10528954.6,-2.47,-2.16,-0.47
1576487937,0.2130,0.2136,5622221.2,10539513.5,-2.38,-2.07,-0.37
1576488027,0.2130,0.2136,5645468.1,10562760.4,-2.38,-2.07,-0.37
1576488117,0.2131,0.2136,5649304.5,10566596.7,-2.34,-2.02,-0.33
1576488207,0.2131,0.2136,5649863.1,10567155.4,-2.38,-2.02,-0.33
1576488297,0.2133,0.2136,5683622.9,10600915.1,-2.25,-1.93,-0.23
1576488387,0.2132,0.2136,5688095.4,10605387.6,-2.29,-1.98,-0.28
1576488477,0.2129,0.2136,5694085.9,10611378.1,-2.43,-2.11,-0.42
1576488567,0.2128,0.2136,5698372.3,10615664.5,-2.47,-2.16,-0.47
1576488657,0.2128,0.2136,5699757.6,10617049.8,-2.47,-2.16,-0.47
1576488747,0.2129,0.2136,5700200.0,10617492.3,-2.43,-2.11,-0.42
1576488837,0.2131,0.2136,5701568.7,10618860.9,-2.34,-2.02,-0.33
1576488927,0.2129,0.2136,5703010.7,10620302.9,-2.43,-2.11,-0.42
1576489017,0.2129,0.2136,5706665.2,10623957.5,-2.43,-2.11,-0.42
1576489107,0.2129,0.2136,5716188.7,10633481.0,-2.43,-2.11,-0.42
1576489197,0.2129,0.2136,5718684.7,10635976.9,-2.43,-2.11,-0.42
1576489287,0.2130,0.2136,5720624.9,10637917.1,-2.38,-2.07,-0.37
1576489377,0.2132,0.2136,5725118.2,10642410.5,-2.29,-1.98,-0.28
1576489467,0.2132,0.2136,5725612.8,10642905.0,-2.29,-1.98,-0.28
1576489557,0.2129,0.2136,5735381.2,10652673.4,-2.43,-2.11,-0.42
1576489647,0.2126,0.2136,5748807.2,10666099.4,-2.57,-2.25,-0.56
1576489737,0.2123,0.2136,5774861.5,10692153.7,-2.70,-2.39,-0.70
1576489827,0.2121,0.2131,5777032.2,10694324.5,-2.80,-2.48,-0.80
1576489917,0.2113,0.2127,5884969.3,10802261.5,-3.16,-2.85,-1.17
1576490007,0.2112,0.2127,5894923.1,10812215.3,-3.21,-2.90,-1.22
1576490097,0.2113,0.2127,5905687.6,10822979.9,-3.16,-2.85,-1.17
1576490187,0.2113,0.2127,5907443.5,10824735.7,-3.16,-2.85,-1.17
1576490277,0.2113,0.2127,5908931.4,10826223.6,-3.16,-2.85,-1.17
1576490367,0.2112,0.2127,5912051.3,10829343.5,-3.21,-2.90,-1.22
1576490457,0.2111,0.2127,5922661.3,10316188.7,-2.72,-2.94,-0.05
1576490547,0.2113,0.2125,5926604.0,10320131.4,-2.63,-2.85,0.05
1576490637,0.2113,0.2126,5938958.5,10332485.9,-2.63,-2.85,0.05
1576490727,0.2114,0.2125,5941442.5,10334969.9,-2.58,-2.80,0.09
1576490817,0.2114,0.2125,5954912.1,10348439.5,-2.58,-2.80,0.09
1576490907,0.2114,0.2122,5959640.2,10353167.6,-2.58,-2.80,0.09
1576490997,0.2117,0.2122,5977865.3,10371392.7,-2.44,-2.67,0.24
1576491087,0.2119,0.2122,6001297.5,10394824.9,-2.35,-2.57,0.33
1576491177,0.2119,0.2122,6003860.5,10397387.9,-2.35,-2.57,0.33
1576491267,0.2119,0.2122,6007600.4,10401127.7,-2.35,-2.57,0.33
1576491357,0.2120,0.2125,6012613.0,10406140.4,-2.30,-2.53,0.38
1576491447,0.2120,0.2125,6014531.0,10408058.4,-2.30,-2.53,0.38
1576491537,0.2121,0.2127,6046258.2,10439785.6,-2.26,-2.48,0.43
1576491627,0.2120,0.2127,6051442.6,10444969.9,-2.30,-2.53,0.38
1576491717,0.2121,0.2127,6062372.8,10455900.2,-2.26,-2.48,0.43
1576491807,0.2121,0.2127,6065677.8,10459205.2,-2.26,-2.48,0.43
1576491897,0.2121,0.2127,6066086.0,10459613.3,-2.26,-2.48,0.43
1576491987,0.2121,0.2127,6066847.3,10460374.7,-2.26,-2.48,0.43
1576492077,0.2122,0.2127,6081016.7,10474544.1,-2.21,-2.44,0.47
1576492167,0.2124,0.2127,6097150.4,10490677.8,-2.12,-2.34,0.57
1576492257,0.2125,0.2127,6104420.1,10497947.5,-2.07,-2.30,0.62
1576492347,0.2125,0.2127,6110731.9,10504259.3,-2.07,-2.30,0.62
1576492437,0.2126,0.2127,6114072.9,10507600.3,-2.03,-2.25,0.66
1576492527,0.2125,0.2135,6137351.2,10530878.6,-2.07,-2.30,0.62
1576492617,0.2125,0.2135,6145540.2,10539067.6,-2.07,-2.30,0.62
1576492707,0.2125,0.2135,6146499.0,10540026.4,-2.07,-2.30,0.62
1576492797,0.2121,0.2129,6186592.7,10580120.1,-2.26,-2.48,0.43
1576492887,0.2113,0.2124,6234175.8,10627703.2,-2.63,-2.85,0.05
1576492977,0.2113,0.2121,6256363.5,10649890.9,-2.63,-2.85,0.05
1576493067,0.2110,0.2120,6291286.9,10684814.3,-2.76,-2.99,-0.09
1576493157,0.2108,0.2120,6303154.1,10696681.5,-2.86,-3.08,-0.19
1576493247,0.2110,0.2120,6320683.3,10714210.7,-2.76,-2.99,-0.09
1576493337,0.2110,0.2117,6324013.0,10717540.4,-2.76,-2.99,-0.09
1576493427,0.2111,0.2117,6332243.2,10725770.6,-2.72,-2.94,-0.05
1576493517,0.2111,0.2117,6339430.8,10732958.2,-2.72,-2.94,-0.05
1576493607,0.2110,0.2117,6340202.8,10733730.2,-2.76,-2.99,-0.09
1576493697,0.2111,0.2122,6345173.1,10738700.5,-2.72,-2.94,-0.05
1576493787,0.2112,0.2123,6351310.5,10744837.9,-2.67,-2.90,0.00
1576493877,0.2116,0.2123,6369548.8,10763076.2,-2.49,-2.71,0.19
1576493967,0.2117,0.2123,6387042.6,10780570.0,-2.44,-2.67,0.24
1576494057,0.2117,0.2123,6388023.9,10534384.9,-2.76,-2.67,0.14
1576494148,0.2114,0.2123,6427712.8,10574073.8,-2.89,-2.80,0.00
1576494237,0.2114,0.2123,6429078.7,10575439.6,-2.89,-2.80,0.00
1576494327,0.2114,0.2122,6433188.0,10579549.0,-2.89,-2.80,0.00
1576494417,0.2114,0.2122,6433795.2,10580156.2,-2.89,-2.80,0.00
1576494507,0.2113,0.2122,6443470.1,10589831.0,-2.94,-2.85,-0.05
1576494597,0.2114,0.2122,6444196.2,10590557.1,-2.89,-2.80,0.00
1576494687,0.2109,0.2120,6448870.0,10595230.9,-3.12,-3.03,-0.24
1576494777,0.2108,0.2120,6457464.1,10603825.1,-3.17,-3.08,-0.28
1576494867,0.2108,0.2120,6473133.7,10619494.6,-3.17,-3.08,-0.28
1576494957,0.2114,0.2123,6487654.7,10634015.7,-2.89,-2.80,0.00
1576495047,0.2115,0.2127,6494628.2,10640989.2,-2.85,-2.76,0.05
1576495137,0.2114,0.2127,6496477.4,10642838.3,-2.89,-2.80,0.00
1576495227,0.2116,0.2127,6501010.7,10647371.6,-2.80,-2.71,0.09
1576495317,0.2116,0.2127,6506231.6,10652592.5,-2.80,-2.71,0.09
1576495408,0.2115,0.2127,6512834.4,10659195.3,-2.85,-2.76,0.05
1576495498,0.2117,0.2127,6514504.4,10660865.4,-2.76,-2.67,0.14
1576495588,0.2115,0.2126,6517845.4,10664206.3,-2.89,-2.76,0.05
1576495678,0.2114,0.2123,6527007.6,10673368.5,-2.89,-2.80,0.00
1576495768,0.2112,0.2123,6528305.8,10674666.7,-2.99,-2.90,-0.09
1576495858,0.2113,0.2123,6538219.2,10684580.1,-2.94,-2.85,-0.05
1576495948,0.2113,0.2123,6543711.0,10690072.0,-2.94,-2.85,-0.05
1576496038,0.2113,0.2124,6544356.8,10690717.8,-2.94,-2.85,-0.05
1576496128,0.2113,0.2124,6546810.7,10693171.6,-2.94,-2.85,-0.05
1576496217,0.2112,0.2122,6552522.0,10698883.0,-2.99,-2.90,-0.09
1576496307,0.2113,0.2122,6553891.8,10700252.7,-2.94,-2.85,-0.05
1576496397,0.2114,0.2124,6555326.6,10701687.5,-2.89,-2.80,0.00
1576496487,0.2113,0.2126,6598315.6,10744676.6,-2.94,-2.85,-0.05
1576496577,0.2114,0.2127,6605715.3,10752076.3,-2.89,-2.80,0.00
1576496667,0.2113,0.2127,6606263.3,10752624.3,-2.94,-2.85,-0.05
1576496757,0.2114,0.2127,6608272.7,10754633.7,-2.89,-2.80,0.00
1576496847,0.2116,0.2126,6610287.1,10756648.1,-2.80,-2.71,0.09
1576496937,0.2114,0.2126,6612976.8,10759337.8,-2.89,-2.80,0.00
1576497027,0.2115,0.2126,6614517.7,10760878.7,-2.85,-2.76,0.05
1576497117,0.2123,0.2131,6712431.0,10858791.9,-2.48,-2.39,0.43
1576497207,0.2123,0.2131,6726889.7,10873250.6,-2.48,-2.39,0.43
1576497297,0.2128,0.2137,6743091.2,10889452.1,-2.25,-2.16,0.66
1576497387,0.2125,0.2137,6751522.8,10897883.8,-2.39,-2.30,0.52
1576497477,0.2125,0.2137,6755401.9,10901762.9,-2.39,-2.30,0.52
1576497567,0.2125,0.2137,6757002.4,10903363.4,-2.39,-2.30,0.52
1576497657,0.2125,0.2135,6761274.7,10555477.4,-1.94,-2.30,0.00
1576497747,0.2124,0.2135,6778069.1,10572271.9,-1.98,-2.34,-0.05
1576497837,0.2123,0.2135,6787507.9,10581710.6,-2.03,-2.39,-0.09
1576497927,0.2124,0.2135,6803485.7,10597688.4,-1.98,-2.34,-0.05
1576498017,0.2126,0.2135,6804809.1,10599011.8,-1.89,-2.25,0.05
1576498107,0.2128,0.2135,6809194.9,10603397.7,-1.80,-2.16,0.14
1576498197,0.2125,0.2135,6810685.9,10604888.6,-1.94,-2.30,0.00
1576498287,0.2125,0.2135,6814172.4,10608375.1,-1.94,-2.30,0.00
1576498378,0.2125,0.2135,6818164.9,10612367.6,-1.94,-2.30,0.00
1576498467,0.2125,0.2135,6819118.5,10613321.2,-1.94,-2.30,0.00
1576498558,0.2125,0.2135,6820946.4,10615149.1,-1.94,-2.30,0.00
1576498647,0.2124,0.2135,6824290.3,10618493.0,-1.98,-2.34,-0.05
1576498737,0.2122,0.2132,6836944.4,10631147.1,-2.08,-2.44,-0.14
1576498827,0.2124,0.2132,6838656.2,10632858.9,-1.98,-2.34,-0.05
1576498917,0.2122,0.2134,6846170.5,10640373.2,-2.08,-2.44,-0.14
1576499007,0.2124,0.2134,6855176.4,10649379.1,-1.98,-2.34,-0.05
1576499097,0.2123,0.2134,6858563.0,10652765.8,-2.03,-2.39,-0.09
1576499187,0.2122,0.2132,6865642.7,10659845.4,-2.08,-2.44,-0.14
1576499277,0.2122,0.2132,6871837.0,10666039.7,-2.08,-2.44,-0.14
1576499367,0.2123,0.2136,6872906.1,10667108.8,-2.03,-2.39,-0.09
1576499457,0.2125,0.2136,6874453.7,10668656.4,-1.94,-2.30,0.00
1576499547,0.2126,0.2136,6876441.4,10670644.1,-1.89,-2.25,0.05
1576499637,0.2128,0.2137,6882338.6,10676541.3,-1.80,-2.16,0.14
1576499727,0.2128,0.2139,6888257.5,10682460.3,-1.80,-2.16,0.14
1576499817,0.2127,0.2137,6899804.0,10694006.7,-1.85,-2.21,0.09
1576499907,0.2128,0.2137,6907042.5,10701245.2,-1.80,-2.16,0.14
1576499997,0.2128,0.2137,6915588.4,10709791.1,-1.80,-2.16,0.14
1576500087,0.2129,0.2137,6918823.1,10713025.8,-1.75,-2.11,0.19
1576500177,0.2128,0.2137,6943328.0,10737530.7,-1.80,-2.16,0.14
1576500267,0.2127,0.2136,6982881.9,10777084.6,-1.85,-2.21,0.09
1576500357,0.2127,0.2136,6985086.7,10779289.5,-1.85,-2.21,0.09
1576500447,0.2127,0.2136,6994415.4,10788618.1,-1.85,-2.21,0.09
1576500537,0.2128,0.2137,6998445.6,10792648.3,-1.80,-2.16,0.14
1576500627,0.2126,0.2138,7003231.7,10797434.4,-1.89,-2.25,0.05
1576500717,0.2126,0.2137,7006830.8,10801033.6,-1.89,-2.25,0.05
1576500807,0.2129,0.2140,7055710.9,10849913.6,-1.75,-2.11,0.19
1576500897,0.2130,0.2140,7071780.7,10865983.4,-1.71,-2.07,0.24
1576500987,0.2131,0.2140,7073930.6,10868133.3,-1.66,-2.02,0.28
1576501077,0.2130,0.2140,7092126.7,10886329.4,-1.71,-2.07,0.24
1576501167,0.2132,0.2144,7143816.3,10938019.0,-1.62,-1.98,0.33
1576501257,0.2131,0.2142,7145603.7,10541282.3,-1.66,-2.02,0.00
1576501348,0.2133,0.2144,7178173.7,10573852.2,-1.57,-1.93,0.09
1576501437,0.2135,0.2144,7211369.1,10607047.6,-1.48,-1.84,0.19
1576501527,0.2133,0.2144,7223848.2,10619526.8,-1.57,-1.93,0.09
1576501617,0.2133,0.2144,7224728.7,10620407.2,-1.57,-1.93,0.09
1576501707,0.2134,0.2144,7260133.4,10655811.9,-1.52,-1.89,0.14
1576501797,0.2133,0.2144,7263272.5,10658951.0,-1.57,-1.93,0.09
1576501887,0.2134,0.2144,7275135.6,10670814.1,-1.52,-1.89,0.14
1576501977,0.2133,0.2144,7276147.5,10671826.0,-1.57,-1.93,0.09
1576502067,0.2133,0.2144,7284320.1,10679998.6,-1.57,-1.93,0.09
1576502157,0.2133,0.2144,7287553.0,10683231.6,-1.57,-1.93,0.09
1576502247,0.2135,0.2144,7351348.6,10747027.1,-1.48,-1.84,0.19
1576502337,0.2134,0.2144,7395004.0,10790682.5,-1.52,-1.89,0.14
1576502427,0.2136,0.2144,7413806.4,10809484.9,-1.43,-1.79,0.23
1576502517,0.2134,0.2144,7422003.9,10817682.4,-1.52,-1.89,0.14
1576502607,0.2131,0.2141,7438224.3,10833902.9,-1.66,-2.02,0.00
1576502697,0.2132,0.2141,7440820.3,10836498.9,-1.62,-1.98,0.05
1576502787,0.2132,0.2143,7549364.2,10945042.7,-1.62,-1.98,0.05
1576502877,0.2133,0.2144,7585644.2,10981322.7,-1.57,-1.93,0.09
1576502967,0.2135,0.2143,7591882.0,10987560.5,-1.48,-1.84,0.19
1576503057,0.2135,0.2144,7597353.3,10993031.8,-1.48,-1.84,0.19
1576503147,0.2135,0.2144,7668298.7,11063977.2,-1.48,-1.84,0.19
1576503237,0.2135,0.2145,7678502.6,11074181.1,-1.48,-1.84,0.19
1576503327,0.2136,0.2145,7696765.4,11092444.0,-1.43,-1.79,0.23
1576503417,0.2132,0.2144,7708045.0,11103723.5,-1.62,-1.98,0.05
1576503507,0.2133,0.2144,7768853.5,11164532.0,-1.57,-1.93,0.09
1576503597,0.2132,0.2144,7804741.4,11200419.9,-1.62,-1.98,0.05
1576503687,0.2132,0.2143,7807042.4,11202720.9,-1.62,-1.98,0.05
1576503777,0.2131,0.2143,7819719.1,11215397.6,-1.66,-2.02,0.00
1576503867,0.2132,0.2143,7824944.6,11220623.1,-1.62,-1.98,0.05
1576503957,0.2132,0.2143,7862829.8,11258508.3,-1.62,-1.98,0.05
1576504047,0.2133,0.2143,7921473.0,11317151.5,-1.57,-1.93,0.09
1576504137,0.2135,0.2143,8036429.3,11432107.8,-1.48,-1.84,0.19
1576504227,0.2137,0.2143,8125713.1,11521391.6,-1.34,-1.75,0.28
1576504317,0.2135,0.2146,8146693.3,11542371.9,-1.48,-1.84,0.19
1576504407,0.2138,0.2146,8202119.0,11597797.5,-1.34,-1.70,0.33
1576504497,0.2135,0.2145,8239407.0,11635085.5,-1.48,-1.84,0.19
1576504588,0.2136,0.2145,8249330.5,11645009.1,-1.43,-1.79,0.23
1576504677,0.2141,0.2148,8354777.8,11750456.3,-1.20,-1.56,0.47
1576504767,0.2140,0.2149,8367217.4,11762896.0,-1.20,-1.61,0.42
1576504857,0.2140,0.2149,8372833.4,11432600.1,-1.56,-1.61,0.00
1576504947,0.2141,0.2151,8379188.0,11438954.6,-1.52,-1.56,0.05
1576505037,0.2141,0.2151,8384725.9,11444492.5,-1.52,-1.56,0.05
1576505127,0.2141,0.2150,8414180.8,11473947.4,-1.52,-1.56,0.05
1576505217,0.2141,0.2149,8417626.2,11477392.9,-1.52,-1.56,0.05
1576505307,0.2141,0.2151,8452796.3,11512563.0,-1.52,-1.56,0.05
1576505397,0.2140,0.2149,8498193.1,11557959.7,-1.56,-1.61,0.00
1576505487,0.2139,0.2149,8501371.7,11561138.3,-1.61,-1.66,-0.05
1576505577,0.2141,0.2149,8507334.7,11567101.4,-1.52,-1.56,0.05
1576505667,0.2141,0.2149,8512227.4,11571994.0,-1.52,-1.56,0.05
1576505757,0.2140,0.2149,8524655.6,11584422.2,-1.56,-1.61,0.00
1576505847,0.2141,0.2149,8531080.8,11590847.4,-1.52,-1.56,0.05
1576505937,0.2141,0.2149,8532099.7,11591866.3,-1.52,-1.56,0.05
1576506027,0.2141,0.2149,8532958.0,11592724.7,-1.52,-1.56,0.05
1576506117,0.2142,0.2149,8535857.4,11595624.0,-1.47,-1.52,0.09
1576506207,0.2144,0.2149,8594378.3,11654145.0,-1.38,-1.43,0.19
1576506297,0.2145,0.2149,8694236.9,11754003.5,-1.33,-1.38,0.23
1576506387,0.2143,0.2151,8743622.9,11803389.5,-1.43,-1.47,0.14
1576506477,0.2143,0.2151,8754227.8,11813994.4,-1.43,-1.47,0.14
1576506567,0.2143,0.2151,8760389.2,11820155.8,-1.43,-1.47,0.14
1576506657,0.2140,0.2148,8778871.6,11838638.2,-1.56,-1.61,0.00
1576506747,0.2138,0.2145,8800382.4,11860149.0,-1.66,-1.70,-0.09
1576506837,0.2136,0.2145,8816839.0,11876605.7,-1.75,-1.79,-0.19
1576506927,0.2134,0.2145,8832221.1,11891987.7,-1.84,-1.89,-0.28
1576507017,0.2133,0.2143,8833980.6,11893747.2,-1.89,-1.93,-0.33
1576507107,0.2134,0.2143,8866810.5,11926577.2,-1.84,-1.89,-0.28
1576507197,0.2134,0.2144,8873420.7,11933187.4,-1.84,-1.89,-0.28
1576507287,0.2134,0.2144,8956644.5,12016411.1,-1.84,-1.89,-0.28
1576507377,0.2135,0.2144,8967258.9,12027025.5,-1.79,-1.84,-0.23
1576507467,0.2134,0.2144,8970713.2,12030479.8,-1.84,-1.89,-0.28
1576507557,0.2134,0.2144,8997546.3,12057313.0,-1.84,-1.89,-0.28
1576507647,0.2135,0.2144,9021676.3,12081442.9,-1.79,-1.84,-0.23
1576507737,0.2134,0.2144,9030328.0,12090094.6,-1.84,-1.89,-0.28
1576507827,0.2134,0.2144,9055944.2,12115710.8,-1.84,-1.89,-0.28
1576507917,0.2132,0.2142,9101383.0,12161149.6,-1.93,-1.98,-0.37
1576508007,0.2131,0.2140,9114048.3,12173815.0,-1.98,-2.02,-0.42
1576508097,0.2132,0.2140,9116234.8,12176001.4,-1.93,-1.98,-0.37
1576508187,0.2133,0.2141,9190258.7,12250025.4,-1.89,-1.93,-0.33
1576508277,0.2133,0.2143,9218963.7,12278730.3,-1.89,-1.93,-0.33
1576508367,0.2132,0.2142,9243795.5,12303562.2,-1.93,-1.98,-0.37
1576508457,0.2133,0.2142,9246853.0,11950291.0,-1.84,-1.93,0.00
1576508547,0.2134,0.2143,9248280.3,11951718.3,-1.79,-1.89,0.05
1576508637,0.2134,0.2143,9250514.6,11953952.6,-1.79,-1.89,0.05
1576508727,0.2133,0.2143,9253032.5,11956470.5,-1.84,-1.93,0.00
1576508817,0.2133,0.2143,9254453.4,11957891.5,-1.84,-1.93,0.00
1576508907,0.2132,0.2143,9256971.9,11960410.0,-1.89,-1.98,-0.05
1576508997,0.2133,0.2145,9264614.7,11968052.8,-1.84,-1.93,0.00
