1576395539,43.64,43.53,1373437.6,3926882.6,-1.56,0.46,0.41
1576395629,43.67,43.58,1374936.4,3928381.5,-1.47,0.53,0.48
1576395719,43.69,43.60,1376948.2,3930393.3,-1.42,0.58,0.53
1576395809,43.69,43.60,1376992.2,3930437.3,-1.42,0.58,0.53
1576395899,43.73,43.62,1379025.3,3932470.3,-1.38,0.67,0.62
1576395989,43.90,43.80,1480339.8,4033784.8,-1.01,1.06,1.01
1576396079,43.90,43.78,1658112.8,4211557.9,-0.99,1.06,1.01
1576396169,43.89,43.77,1661344.5,4214789.6,-1.01,1.04,0.99
1576396259,43.87,43.76,1671089.0,4224534.1,-1.06,0.99,0.94
1576396349,43.87,43.76,1672323.1,4225768.2,-1.06,0.99,0.94
1576396439,43.90,43.77,1680088.8,4233533.8,-0.99,1.06,1.01
1576396529,43.88,43.77,1681819.2,4235264.3,-1.04,1.01,0.97
1576396619,43.84,43.77,1683558.0,4237003.1,-1.13,0.92,0.87
1576396709,43.85,43.77,1684318.6,4237763.6,-1.11,0.94,0.90
1576396799,43.85,43.76,1685400.8,4238845.9,-1.11,0.94,0.90
1576396889,43.84,43.76,1687853.5,3991138.4,-0.59,0.92,-0.02
1576396979,43.94,43.77,1699489.2,4002774.2,-0.43,1.15,0.21
1576397069,43.96,43.78,1701418.5,4004703.4,-0.39,1.20,0.25
1576397159,43.97,43.78,1706478.5,4009763.4,-0.36,1.22,0.27
1576397249,43.91,43.77,1707409.6,4010694.5,-0.45,1.08,0.14
1576397339,43.91,43.78,1708409.3,4011694.2,-0.48,1.08,0.14
1576397429,43.89,43.78,1708881.8,4012166.7,-0.52,1.04,0.09
1576397519,43.82,43.78,1709883.2,4013168.1,-0.61,0.87,-0.07
1576397609,43.82,43.78,1710030.4,4013315.3,-0.61,0.87,-0.07
1576397699,43.86,43.78,1712840.3,4016125.2,-0.59,0.97,0.02
1576397789,43.82,43.78,1735136.9,4038421.9,-0.66,0.87,-0.07
1576397879,43.82,43.75,1736812.7,4040097.6,-0.63,0.87,-0.07
1576397969,43.81,43.75,1737479.2,4040764.1,-0.66,0.85,-0.09
1576398059,43.83,43.75,1738372.1,4041657.0,-0.63,0.90,-0.05
1576398149,43.82,43.75,1738992.7,4042277.6,-0.66,0.87,-0.07
1576398239,43.82,43.75,1739047.1,4042332.0,-0.66,0.87,-0.07
1576398329,43.82,43.75,1739879.7,4043164.6,-0.66,0.87,-0.07
1576398419,43.81,43.75,1741750.9,4045035.8,-0.68,0.85,-0.09
1576398509,43.82,43.73,1743158.6,4046443.6,-0.66,0.87,-0.07
1576398599,43.82,43.73,1743158.6,4046443.6,-0.66,0.87,-0.07
1576398689,43.84,43.73,1745425.5,4048710.4,-0.61,0.92,-0.02
1576398779,43.84,43.73,1745443.1,4048728.0,-0.59,0.92,-0.02
1576398869,43.87,43.76,1746294.6,4049579.5,-0.54,0.99,0.05
1576398959,43.88,43.79,1746770.2,4050055.1,-0.52,1.01,0.07
1576399049,43.91,43.82,1747153.3,4050438.2,-0.43,1.08,0.14
1576399139,43.90,43.82,1748053.7,4051338.6,-0.45,1.06,0.11
1576399229,43.90,43.80,1748301.9,4051586.8,-0.45,1.06,0.11
1576399319,43.87,43.79,1750426.4,4053711.3,-0.52,0.99,0.05
1576399409,43.87,43.77,1750812.8,4054097.7,-0.52,0.99,0.05
1576399499,43.85,43.77,1751676.4,4054961.3,-0.54,0.94,0.00
1576399589,43.87,43.77,1752239.4,4055524.3,-0.54,0.99,0.05
1576399679,43.87,43.77,1752239.4,4055524.3,-0.54,0.99,0.05
1576399769,43.88,43.77,1752643.9,4055928.8,-0.50,1.01,0.07
1576399859,43.89,43.77,1753476.3,4056761.2,-0.50,1.04,0.09
1576399949,43.93,43.78,1762224.2,4065509.1,-0.41,1.13,0.18
1576400039,43.91,43.78,1763224.4,4066509.3,-0.45,1.08,0.14
1576400129,43.92,43.77,1763798.7,4067083.7,-0.43,1.10,0.16
1576400219,43.94,43.78,1767368.4,4070653.3,-0.39,1.15,0.21
1576400309,43.93,43.79,1768311.0,4071595.9,-0.36,1.13,0.18
1576400399,43.97,43.84,1769639.3,4072924.2,-0.27,1.22,0.27
1576400489,43.96,43.84,1774351.3,3985880.1,-0.39,1.20,-0.05
1576400579,43.94,43.84,1775609.3,3987138.1,-0.39,1.15,-0.09
1576400669,43.97,43.86,1776892.1,3988421.0,-0.32,1.22,-0.02
1576400759,44.01,43.90,1778312.9,3989841.7,-0.23,1.31,0.07
1576400849,44.00,43.90,1780078.7,3991607.5,-0.23,1.29,0.05
1576400939,44.06,43.94,1782540.5,3994069.4,-0.18,1.43,0.18
1576401029,44.00,43.93,1783497.6,3995026.5,-0.32,1.29,0.05
1576401119,44.02,43.93,1787280.9,3998809.8,-0.29,1.34,0.09
1576401209,44.00,43.87,1789650.9,4001179.7,-0.36,1.29,0.05
1576401299,43.97,43.87,1791680.1,4003209.0,-0.39,1.22,-0.02
1576401389,43.98,43.86,1792858.6,4004387.4,-0.39,1.24,0.00
1576401479,43.98,43.85,1793229.2,4004758.1,-0.39,1.24,0.00
1576401569,43.97,43.85,1794401.2,4005930.0,-0.41,1.22,-0.02
1576401659,43.98,43.85,1795323.8,4006852.7,-0.39,1.24,0.00
1576401749,43.96,43.85,1796839.3,4008368.2,-0.43,1.20,-0.05
1576401839,43.93,43.85,1799083.5,4010612.3,-0.45,1.13,-0.11
1576401929,43.90,43.85,1802856.0,4014384.9,-0.50,1.06,-0.18
1576402019,43.88,43.80,1833833.7,4045362.5,-0.52,1.01,-0.23
1576402109,43.88,43.80,1834613.6,4046142.4,-0.52,1.01,-0.23
1576402199,43.87,43.80,1835187.3,4046716.1,-0.52,0.99,-0.25
1576402289,43.88,43.80,1836111.3,4047640.1,-0.50,1.01,-0.23
1576402379,43.92,43.80,1838796.5,4050325.4,-0.48,1.10,-0.14
1576402469,43.92,43.80,1839049.7,4050578.6,-0.50,1.10,-0.14
1576402559,43.92,43.80,1839807.3,4051336.2,-0.48,1.10,-0.14
1576402649,43.93,43.80,1841074.0,4052602.8,-0.45,1.13,-0.11
1576402739,43.93,43.82,1844822.3,4056351.1,-0.45,1.13,-0.11
1576402829,43.91,43.81,1845048.3,4056577.2,-0.50,1.08,-0.16
1576402919,43.91,43.82,1846406.0,4057934.8,-0.52,1.08,-0.16
1576403009,43.91,43.82,1846906.8,4058435.7,-0.52,1.08,-0.16
1576403099,43.89,43.82,1847937.9,4059466.8,-0.54,1.04,-0.20
1576403189,43.89,43.82,1848998.1,4060526.9,-0.52,1.04,-0.20
1576403279,43.90,43.82,1849722.7,4061251.5,-0.52,1.06,-0.18
1576403369,43.90,43.82,1849722.7,4061251.5,-0.52,1.06,-0.18
1576403459,43.90,43.82,1849888.5,4061417.3,-0.52,1.06,-0.18
1576403549,43.90,43.82,1857071.7,4068600.6,-0.52,1.06,-0.18
1576403640,43.91,43.82,1857080.5,4068609.4,-0.52,1.08,-0.16
1576403729,43.91,43.82,1857092.3,4068621.1,-0.52,1.08,-0.16
1576403819,43.91,43.82,1857092.3,4068621.1,-0.52,1.08,-0.16
1576403909,43.92,43.82,1860394.7,4071923.6,-0.50,1.10,-0.14
1576403999,43.92,43.82,1863730.3,4075259.2,-0.50,1.10,-0.14
1576404089,43.92,43.82,1864160.9,3945359.4,-0.07,1.10,0.00
1576404179,43.94,43.82,1869345.8,3950544.2,-0.09,1.15,0.05
1576404269,43.94,43.82,1869518.2,3950716.7,-0.09,1.15,0.05
1576404359,43.94,43.81,1869521.4,3950719.9,-0.09,1.15,0.05
1576404449,43.90,43.81,1872771.5,3953969.9,-0.11,1.06,-0.05
1576404539,43.90,43.81,1873502.8,3954701.2,-0.11,1.06,-0.05
1576404629,43.91,43.78,1874455.9,3955654.4,-0.11,1.08,-0.02
1576404719,43.91,43.78,1874709.2,3955907.6,-0.11,1.08,-0.02
1576404809,43.91,43.78,1876157.3,3957355.8,-0.11,1.08,-0.02
1576404899,43.91,43.78,1876157.3,3957355.8,-0.11,1.08,-0.02
1576404989,43.90,43.78,1876538.6,3957737.0,-0.14,1.06,-0.05
1576405079,43.85,43.78,1876865.0,3958063.4,-0.25,0.94,-0.16
1576405169,43.81,43.76,1877176.0,3958374.4,-0.34,0.85,-0.25
1576405259,43.79,43.76,1878998.6,3960197.0,-0.36,0.81,-0.30
1576405349,43.77,43.76,1880325.6,3961524.0,-0.43,0.76,-0.34
1576405440,43.79,43.70,1880976.8,3962175.2,-0.39,0.81,-0.30
1576405529,43.79,43.70,1881305.0,3962503.5,-0.39,0.81,-0.30
1576405619,43.79,43.70,1881650.2,3962848.6,-0.39,0.81,-0.30
1576405709,43.78,43.71,1882420.5,3963618.9,-0.41,0.78,-0.32
1576405799,43.66,43.71,1988386.9,4069585.4,-0.66,0.51,-0.59
1576405889,43.64,43.71,1990327.8,4071526.3,-0.71,0.46,-0.64
1576405979,43.63,43.56,1991496.5,4072694.9,-0.73,0.44,-0.66
1576406069,43.65,43.56,1996223.4,4077421.8,-0.68,0.48,-0.61
1576406160,43.62,43.56,1998837.2,4080035.7,-0.75,0.41,-0.68
1576406249,43.61,43.56,1999162.1,4080360.6,-0.75,0.39,-0.71
1576406339,43.60,43.56,2000183.1,4081381.6,-0.77,0.37,-0.73
1576406429,43.59,43.54,2000743.0,4081941.4,-0.80,0.35,-0.75
1576406519,43.59,43.54,2000945.9,4082144.4,-0.80,0.35,-0.75
1576406609,43.60,43.54,2002218.7,4083417.1,-0.77,0.37,-0.73
1576406699,43.59,43.54,2002813.7,4084012.1,-0.80,0.35,-0.75
1576406790,43.60,43.54,2003202.8,4084401.3,-0.77,0.37,-0.73
1576406879,43.59,43.52,2003457.8,4084656.2,-0.80,0.35,-0.75
1576406969,43.58,43.52,2005243.1,4086441.5,-0.82,0.32,-0.77
1576407059,43.55,43.52,2005972.7,4087171.1,-0.87,0.25,-0.84
1576407149,43.54,43.45,2007869.9,4089068.4,-0.91,0.23,-0.87
1576407239,43.54,43.45,2007869.9,4089068.4,-0.91,0.23,-0.87
1576407329,43.57,43.45,2008421.7,4089620.2,-0.91,0.30,-0.80
1576407419,43.57,43.45,2010905.4,4092103.8,-0.91,0.30,-0.80
1576407509,43.58,43.45,2010917.4,4092115.8,-0.89,0.32,-0.77
1576407599,43.57,43.45,2011392.6,4092591.1,-0.89,0.30,-0.80
1576407689,43.57,43.45,2012048.5,3964329.4,-0.82,0.30,0.00
1576407779,43.58,43.43,2012456.9,3964737.7,-0.80,0.32,0.02
1576407870,43.57,43.43,2012731.2,3965012.0,-0.82,0.30,0.00
1576407959,43.57,43.45,2013534.5,3965815.4,-0.82,0.30,0.00
1576408049,43.58,43.45,2013913.7,3966194.6,-0.80,0.32,0.02
1576408139,43.59,43.45,2013955.4,3966236.3,-0.77,0.35,0.05
1576408229,43.58,43.45,2014522.9,3966803.8,-0.80,0.32,0.02
1576408319,43.61,43.45,2019533.2,3971814.1,-0.77,0.39,0.09
1576408409,43.61,43.45,2019533.2,3971814.1,-0.77,0.39,0.09
1576408499,43.59,43.45,2020137.8,3972418.6,-0.80,0.35,0.05
1576408589,43.58,43.45,2026527.3,3978808.2,-0.77,0.32,0.02
1576408679,43.57,43.45,2027400.9,3979681.8,-0.73,0.30,0.00
1576408769,43.60,43.45,2028541.3,3980822.2,-0.75,0.37,0.07
1576408859,43.63,43.50,2030902.1,3983183.0,-0.68,0.44,0.14
1576408949,43.62,43.50,2035098.7,3987379.6,-0.68,0.41,0.11
1576409039,43.62,43.50,2035098.7,3987379.6,-0.68,0.41,0.11
1576409129,43.68,43.55,2038744.4,3991025.3,-0.55,0.55,0.25
1576409219,43.68,43.55,2039934.1,3992215.0,-0.55,0.55,0.25
1576409309,43.69,43.55,2040057.1,3992338.0,-0.52,0.58,0.28
1576409399,43.68,43.57,2040278.5,3992559.4,-0.52,0.55,0.25
1576409489,43.67,43.58,2040762.8,3993043.7,-0.55,0.53,0.23
1576409579,43.62,43.58,2042026.9,3994307.8,-0.66,0.41,0.11
1576409669,43.62,43.58,2042110.4,3994391.2,-0.66,0.41,0.11
1576409759,43.62,43.56,2043137.5,3995418.4,-0.66,0.41,0.11
1576409849,43.62,43.56,2047754.2,4000035.1,-0.66,0.41,0.11
1576409939,43.63,43.56,2048424.1,4000705.0,-0.64,0.44,0.14
1576410029,43.63,43.56,2048558.0,4000838.9,-0.64,0.44,0.14
1576410119,43.63,43.56,2048814.1,4001095.0,-0.64,0.44,0.14
1576410209,43.63,43.56,2049265.9,4001546.8,-0.64,0.44,0.14
1576410299,43.59,43.56,2049993.4,4002274.3,-0.68,0.35,0.05
1576410389,43.56,43.56,2050485.3,4002766.2,-0.75,0.28,-0.02
1576410479,43.58,43.56,2050621.7,4002902.6,-0.71,0.32,0.02
1576410569,43.58,43.56,2050621.7,4002902.6,-0.71,0.32,0.02
1576410659,43.58,43.50,2052615.0,4004895.9,-0.75,0.32,0.02
1576410749,43.58,43.51,2053536.4,4005817.3,-0.73,0.32,0.02
1576410839,43.56,43.50,2054892.4,4007173.3,-0.73,0.28,-0.02
1576410929,43.58,43.50,2055493.0,4007773.9,-0.73,0.32,0.02
1576411019,43.58,43.50,2059766.5,4012047.4,-0.73,0.32,0.02
1576411109,43.60,43.55,2060268.1,4012549.0,-0.71,0.37,0.07
1576411199,43.60,43.55,2060670.0,4012950.9,-0.71,0.37,0.07
1576411289,43.61,43.55,2061543.4,3923003.7,-0.57,0.39,0.02
1576411379,43.62,43.55,2061589.6,3923049.9,-0.55,0.41,0.05
1576411469,43.70,43.55,2071237.5,3932697.8,-0.43,0.60,0.23
1576411559,43.70,43.55,2071696.2,3933156.4,-0.43,0.60,0.23
1576411649,43.70,43.55,2072530.8,3933991.1,-0.43,0.60,0.23
1576411739,43.70,43.55,2072631.3,3934091.6,-0.43,0.60,0.23
1576411829,43.73,43.58,2072723.0,3934183.2,-0.36,0.67,0.30
1576411919,43.73,43.58,2072723.0,3934183.2,-0.36,0.67,0.30
1576412009,43.74,43.63,2074572.2,3936032.5,-0.30,0.69,0.32
1576412099,43.71,43.63,2075765.5,3937225.7,-0.36,0.62,0.25
1576412189,43.71,43.63,2076849.0,3938309.3,-0.36,0.62,0.25
1576412279,43.71,43.63,2076985.6,3938445.9,-0.36,0.62,0.25
1576412369,43.71,43.63,2077030.3,3938490.6,-0.39,0.62,0.25
1576412459,43.68,43.56,2078689.0,3940149.3,-0.46,0.55,0.18
1576412549,43.66,43.56,2080290.1,3941750.4,-0.50,0.51,0.14
1576412639,43.65,43.56,2080508.1,3941968.4,-0.52,0.48,0.11
1576412729,43.66,43.56,2080662.7,3942122.9,-0.50,0.51,0.14
1576412819,43.66,43.56,2081076.1,3942536.3,-0.50,0.51,0.14
1576412909,43.63,43.56,2081080.0,3942540.3,-0.50,0.44,0.07
1576412999,43.63,43.56,2081080.0,3942540.3,-0.50,0.44,0.07
1576413089,43.58,43.56,2082886.6,3944346.9,-0.59,0.32,-0.05
1576413179,43.56,43.56,2087429.0,3948889.3,-0.71,0.28,-0.09
1576413269,43.55,43.50,2088460.2,3949920.5,-0.73,0.25,-0.11
1576413359,43.55,43.50,2088475.1,3949935.3,-0.73,0.25,-0.11
1576413449,43.43,43.47,2106730.2,3968190.5,-0.98,-0.02,-0.39
1576413539,43.47,43.47,2130878.2,3992338.5,-0.96,0.07,-0.30
1576413629,43.46,43.47,2131444.0,3992904.3,-0.98,0.05,-0.32
1576413719,43.48,43.47,2145168.9,4006629.1,-0.93,0.09,-0.28
1576413809,43.46,43.47,2145559.4,4007019.7,-0.96,0.05,-0.32
1576413899,43.44,43.47,2146606.6,4008066.9,-0.98,0.00,-0.37
1576413989,43.44,43.47,2147760.6,4009220.9,-1.00,0.00,-0.37
1576414079,43.39,43.45,2150751.0,4012211.3,-1.09,-0.12,-0.48
1576414169,43.39,43.43,2150797.1,4012257.4,-1.09,-0.12,-0.48
1576414259,43.39,43.43,2151037.4,4012497.7,-1.12,-0.12,-0.48
1576414349,43.39,43.43,2151694.6,4013154.9,-1.12,-0.12,-0.48
1576414439,43.40,43.47,2153097.3,4014557.6,-1.07,-0.09,-0.46
1576414529,43.43,43.47,2159764.6,4021224.9,-1.00,-0.02,-0.39
1576414619,43.43,43.47,2159952.0,4021412.3,-1.00,-0.02,-0.39
1576414709,43.38,43.31,2162218.8,4023679.1,-1.07,-0.14,-0.50
1576414799,43.38,43.32,2162596.5,4024056.8,-1.07,-0.14,-0.50
1576414889,43.41,43.32,2165691.2,3773777.7,-1.18,-0.07,0.07
1576414979,43.40,43.32,2166506.7,3774593.2,-1.21,-0.09,0.05
1576415070,43.43,43.33,2168860.3,3776946.7,-1.12,-0.02,0.12
1576415159,43.48,43.33,2178830.7,3786917.2,-1.07,0.09,0.23
1576415249,43.46,43.33,2179980.7,3788067.1,-1.11,0.05,0.18
1576415339,43.45,43.37,2180043.3,3788129.8,-1.09,0.02,0.16
1576415429,43.45,43.36,2181301.4,3789387.9,-1.09,0.02,0.16
1576415519,43.47,43.36,2182604.7,3790691.2,-1.05,0.07,0.21
1576415609,43.46,43.36,2184102.9,3792189.3,-1.07,0.05,0.18
1576415699,43.46,43.36,2184256.9,3792343.4,-1.02,0.05,0.18
1576415789,43.46,43.36,2184317.0,3792403.4,-1.02,0.05,0.18
1576415879,43.44,43.36,2187966.5,3796052.9,-1.12,0.00,0.14
1576415969,43.44,43.34,2189763.7,3797850.2,-1.12,0.00,0.14
1576416059,43.44,43.34,2190087.4,3798173.9,-1.12,0.00,0.14
1576416149,43.44,43.34,2190087.4,3798173.9,-1.12,0.00,0.14
1576416239,43.45,43.34,2194051.4,3802137.8,-1.07,0.02,0.16
1576416329,43.45,43.34,2195793.5,3803880.0,-1.07,0.02,0.16
1576416419,43.46,43.37,2195907.6,3803994.1,-1.05,0.05,0.18
1576416509,43.45,43.37,2200827.1,3808913.6,-1.09,0.02,0.16
1576416599,43.46,43.37,2200844.9,3808931.4,-1.07,0.05,0.18
1576416689,43.46,43.37,2201045.9,3809132.4,-1.07,0.05,0.18
1576416779,43.46,43.37,2201872.8,3809959.2,-1.07,0.05,0.18
1576416869,43.48,43.41,2203239.1,3811325.5,-1.02,0.09,0.23
1576416959,43.48,43.41,2203460.0,3811546.5,-1.02,0.09,0.23
1576417049,43.45,43.41,2203901.2,3811987.7,-1.09,0.02,0.16
1576417139,43.45,43.41,2204773.2,3812859.7,-1.09,0.02,0.16
1576417229,43.48,43.41,2206572.2,3814658.7,-1.05,0.09,0.23
1576417319,43.47,43.41,2207210.9,3815297.4,-1.07,0.07,0.21
1576417409,43.46,43.41,2207297.5,3815384.0,-1.07,0.05,0.18
1576417499,43.46,43.41,2208306.9,3816393.4,-1.07,0.05,0.18
1576417589,43.46,43.41,2208528.2,3816614.7,-1.07,0.05,0.18
1576417679,43.47,43.41,2208552.2,3816638.6,-1.05,0.07,0.21
1576417769,43.46,43.41,2209961.4,3818047.9,-1.07,0.05,0.18
1576417860,43.44,43.36,2211263.7,3819350.2,-1.09,0.00,0.14
1576417950,43.44,43.36,2233149.9,3841236.4,-1.09,0.00,0.14
1576418041,43.44,43.36,2234405.8,3842492.3,-1.12,0.00,0.14
1576418130,43.45,43.36,2234996.7,3843083.1,-1.09,0.02,0.16
1576418220,43.46,43.36,2235118.8,3843205.3,-1.07,0.05,0.18
1576418310,43.50,43.38,2235497.0,3843583.5,-1.05,0.14,0.28
1576418400,43.50,43.39,2235689.1,3843775.6,-1.05,0.14,0.28
1576418490,43.50,43.39,2238713.1,3625214.5,-1.07,0.14,0.00
1576418580,43.50,43.39,2239590.8,3626092.1,-1.02,0.14,0.00
1576418670,43.48,43.42,2240286.4,3626787.8,-1.05,0.09,-0.05
1576418760,43.51,43.42,2240915.0,3627416.4,-0.96,0.16,0.02
1576418850,43.52,43.41,2241740.4,3628241.8,-0.98,0.18,0.05
1576418940,43.53,43.41,2242408.4,3628909.8,-0.96,0.21,0.07
1576419030,43.53,43.41,2242456.2,3628957.5,-0.96,0.21,0.07
1576419120,43.49,43.41,2242802.2,3629303.6,-1.00,0.12,-0.02
1576419210,43.49,43.41,2243577.3,3630078.7,-1.00,0.12,-0.02
1576419300,43.52,43.41,2250658.0,3637159.4,-1.00,0.18,0.05
1576419390,43.51,43.41,2256119.7,3642621.1,-1.00,0.16,0.02
1576419480,43.52,43.42,2256652.9,3643154.3,-0.96,0.18,0.05
1576419571,43.49,43.42,2260568.2,3647069.6,-1.00,0.12,-0.02
1576419660,43.49,43.42,2260743.2,3647244.6,-1.00,0.12,-0.02
1576419750,43.49,43.42,2260814.7,3647316.1,-0.98,0.12,-0.02
1576419840,43.49,43.42,2260814.7,3647316.1,-0.98,0.12,-0.02
1576419930,43.47,43.42,2262279.7,3648781.1,-1.00,0.07,-0.07
1576420020,43.49,43.43,2265174.0,3651675.4,-1.02,0.12,-0.02
1576420110,43.50,43.43,2265462.2,3651963.5,-1.02,0.14,0.00
1576420200,43.50,43.43,2265515.0,3652016.4,-1.02,0.14,0.00
1576420290,43.49,43.43,2266470.0,3652971.4,-1.05,0.12,-0.02
1576420380,43.51,43.43,2267764.9,3654266.3,-1.05,0.16,0.02
1576420470,43.53,43.43,2267784.5,3654285.8,-1.00,0.21,0.07
1576420561,43.56,43.43,2278520.4,3665021.8,-0.93,0.28,0.14
1576420650,43.58,43.46,2280415.1,3666916.5,-0.82,0.32,0.18
1576420740,43.58,43.46,2283364.6,3669866.0,-0.82,0.32,0.18
1576420830,43.58,43.48,2283610.4,3670111.8,-0.82,0.32,0.18
1576420920,43.59,43.48,2284089.1,3670590.5,-0.80,0.35,0.21
1576421010,43.54,43.47,2289059.0,3675560.4,-0.91,0.23,0.09
1576421100,43.54,43.46,2289222.7,3675724.1,-0.91,0.23,0.09
1576421190,43.53,43.47,2290729.1,3677230.5,-0.93,0.21,0.07
1576421281,43.53,43.46,2290901.4,3677402.8,-0.93,0.21,0.07
1576421370,43.52,43.45,2292827.1,3679328.5,-0.93,0.18,0.05
1576421460,43.52,43.43,2292868.7,3679370.1,-0.93,0.18,0.05
1576421550,43.51,43.43,2293002.0,3679503.4,-0.96,0.16,0.02
1576421640,43.53,43.44,2295817.7,3682319.1,-0.91,0.21,0.07
1576421730,43.54,43.44,2296356.1,3682857.5,-0.89,0.23,0.09
1576421820,43.54,43.44,2296573.2,3683074.6,-0.89,0.23,0.09
1576421910,43.52,43.45,2297969.9,3684471.3,-0.89,0.18,0.05
1576422000,43.51,43.46,2300199.8,3686701.2,-0.93,0.16,0.02
1576422090,43.55,43.46,2301780.4,3413682.5,-0.21,0.25,0.09
1576422180,43.57,43.49,2302879.3,3414781.4,-0.16,0.30,0.14
1576422270,43.57,43.49,2303344.1,3415246.3,-0.18,0.30,0.14
1576422360,43.54,43.49,2303923.3,3415825.5,-0.21,0.23,0.07
1576422450,43.59,43.48,2308871.4,3420773.6,-0.21,0.35,0.18
1576422540,43.58,43.48,2309458.9,3421361.1,-0.23,0.32,0.16
1576422630,43.55,43.46,2313346.1,3425248.3,-0.23,0.25,0.09
1576422720,43.56,43.46,2315260.8,3427163.0,-0.23,0.28,0.11
1576422810,43.60,43.46,2315402.5,3427304.7,-0.14,0.37,0.21
1576422900,43.60,43.49,2316092.4,3427994.6,-0.14,0.37,0.21
1576422990,43.58,43.46,2316802.2,3428704.4,-0.16,0.32,0.16
1576423080,43.66,43.53,2327120.7,3439022.9,0.02,0.51,0.34
1576423170,43.68,43.55,2358446.3,3470348.5,0.07,0.55,0.39
1576423260,43.68,43.54,2361014.9,3472917.1,0.05,0.55,0.39
1576423350,43.64,43.57,2361253.2,3473155.4,0.02,0.46,0.30
1576423440,43.69,43.57,2366547.9,3478450.1,0.02,0.58,0.41
1576423530,43.70,43.56,2368834.0,3480736.2,0.02,0.60,0.44
1576423620,43.73,43.58,2369606.1,3481508.3,0.09,0.67,0.51
1576423710,43.73,43.58,2370131.8,3482033.9,0.11,0.67,0.51
1576423801,43.74,43.59,2388896.7,3500798.9,0.14,0.69,0.53
1576423890,43.71,43.59,2389933.6,3501835.8,0.07,0.62,0.46
1576423980,43.71,43.59,2389981.4,3501883.5,0.07,0.62,0.46
1576424070,43.70,43.59,2391207.8,3503110.0,0.05,0.60,0.44
1576424160,43.70,43.58,2391897.2,3503799.4,0.05,0.60,0.44
1576424250,43.66,43.56,2394527.6,3506429.8,-0.05,0.51,0.34
1576424340,43.63,43.53,2396768.0,3508670.1,-0.09,0.44,0.28
1576424430,43.61,43.53,2397222.2,3509124.4,-0.14,0.39,0.23
1576424520,43.62,43.51,2398490.5,3510392.7,-0.11,0.41,0.25
1576424610,43.60,43.51,2400256.5,3512158.7,-0.11,0.37,0.21
1576424700,43.59,43.51,2400406.3,3512308.5,-0.09,0.35,0.18
1576424790,43.59,43.51,2400424.7,3512326.9,-0.09,0.35,0.18
1576424880,43.58,43.51,2400629.0,3512531.2,-0.11,0.32,0.16
1576424970,43.60,43.51,2403088.3,3514990.5,-0.11,0.37,0.21
1576425060,43.60,43.51,2405128.8,3517031.0,-0.11,0.37,0.21
1576425149,43.59,43.51,2405625.5,3517527.7,-0.11,0.35,0.18
1576425239,43.60,43.51,2405683.6,3517585.8,-0.11,0.37,0.21
1576425329,43.59,43.51,2406489.1,3518391.3,-0.14,0.35,0.18
1576425419,43.60,43.51,2407429.1,3519331.2,-0.11,0.37,0.21
1576425509,43.63,43.51,2408157.1,3520059.3,-0.14,0.44,0.28
1576425599,43.63,43.51,2415714.6,3527616.8,-0.14,0.44,0.28
1576425689,43.68,43.51,2423580.3,3142144.9,0.21,0.55,0.11
1576425779,43.70,43.55,2437242.8,3155807.4,0.30,0.60,0.16
1576425869,43.73,43.57,2440301.3,3158865.9,0.37,0.67,0.23
1576425959,43.71,43.57,2443391.3,3161955.9,0.32,0.62,0.18
1576426049,43.70,43.57,2444238.2,3162802.9,0.30,0.60,0.16
1576426139,43.70,43.58,2445943.3,3164507.9,0.30,0.60,0.16
1576426229,43.71,43.58,2446567.5,3165132.1,0.32,0.62,0.18
1576426319,43.71,43.58,2452009.0,3170573.7,0.32,0.62,0.18
1576426409,43.70,43.58,2452072.3,3170637.0,0.32,0.60,0.16
1576426499,43.67,43.58,2452390.8,3170955.4,0.23,0.53,0.09
1576426589,43.65,43.56,2453671.3,3172235.9,0.21,0.48,0.05
1576426679,43.62,43.56,2454514.0,3173078.6,0.14,0.41,-0.02
1576426769,43.59,43.55,2455447.1,3174011.8,0.09,0.35,-0.09
1576426859,43.58,43.55,2456579.2,3175143.9,0.07,0.32,-0.11
1576426949,43.58,43.55,2457131.1,3175695.7,0.07,0.32,-0.11
1576427039,43.57,43.55,2458070.6,3176635.2,0.05,0.30,-0.14
1576427129,43.56,43.55,2459348.3,3177913.0,0.05,0.28,-0.16
1576427219,43.54,43.55,2460786.4,3179351.0,0.00,0.23,-0.21
1576427309,43.52,43.47,2463791.3,3182355.9,-0.07,0.18,-0.25
1576427399,43.47,43.47,2464368.1,3182932.7,-0.14,0.07,-0.37
1576427489,43.51,43.47,2465150.3,3183715.0,-0.11,0.16,-0.28
1576427579,43.51,43.47,2465782.8,3184347.4,-0.09,0.16,-0.28
1576427669,43.53,43.47,2466941.4,3185506.0,-0.05,0.21,-0.23
1576427759,43.51,43.47,2468081.3,3186646.0,-0.09,0.16,-0.28
1576427849,43.50,43.47,2468235.6,3186800.3,-0.11,0.14,-0.30
1576427939,43.54,43.47,2468529.4,3187094.1,-0.02,0.23,-0.21
1576428029,43.53,43.47,2469496.6,3188061.2,-0.05,0.21,-0.23
1576428119,43.52,43.47,2471904.1,3190468.8,-0.07,0.18,-0.25
1576428209,43.49,43.47,2474455.6,3193020.3,-0.16,0.12,-0.32
1576428299,43.49,43.47,2475115.1,3193679.7,-0.16,0.12,-0.32
